500 124750
308 379 250
308 380 333
308 381 394
308 382 323
308 383 395
308 384 477
308 385 60
308 386 296
308 387 256
308 388 528
308 389 335
308 390 246
308 391 507
308 392 371
308 393 594
308 394 71
308 395 544
308 396 441
308 397 329
308 398 375
308 399 394
308 400 240
308 401 433
308 402 370
308 403 577
308 404 575
308 405 556
308 406 193
308 407 338
308 408 211
308 409 86
308 410 48
308 411 324
308 412 184
308 413 345
308 414 273
308 415 595
308 416 328
308 417 402
308 418 283
308 419 229
308 420 394
308 421 218
308 422 459
308 423 370
308 424 341
308 425 548
308 426 536
308 427 370
308 428 266
308 429 578
308 430 253
308 431 231
308 432 321
308 433 116
308 434 215
308 435 221
308 436 136
308 437 272
308 438 553
308 439 39
308 440 173
308 441 180
308 442 452
308 443 142
308 444 368
308 445 546
308 446 169
308 447 238
308 448 547
308 449 287
308 450 575
308 451 245
308 452 36
308 453 595
308 454 452
308 455 595
308 456 571
308 457 527
308 458 258
308 459 39
308 460 322
308 461 94
308 462 322
308 463 477
308 464 519
308 465 438
308 466 133
308 467 545
308 468 305
308 469 198
308 470 402
308 471 498
308 472 334
308 473 576
308 474 254
308 475 221
308 476 259
308 477 502
308 478 242
308 479 569
308 480 560
308 481 588
308 482 124
308 483 406
308 484 593
308 485 193
308 486 413
308 487 126
308 488 292
308 489 302
308 490 362
308 491 277
308 492 579
308 493 158
308 494 386
308 495 378
308 496 152
308 497 431
308 498 236
308 499 373
308 500 406
309 310 336
309 311 330
309 312 48
309 313 215
309 314 364
309 315 461
309 316 212
309 317 389
309 318 313
309 319 197
309 320 412
309 321 426
309 322 214
309 323 359
309 324 227
309 325 255
309 326 335
309 327 328
309 328 119
309 329 146
309 330 113
309 331 208
309 332 48
309 333 48
309 334 438
309 335 298
309 336 198
309 337 122
309 338 67
309 339 439
309 340 264
309 341 253
309 342 288
309 343 318
309 344 424
309 345 297
309 346 243
309 347 140
309 348 389
309 349 45
309 350 361
309 351 185
309 352 201
309 353 268
309 354 357
309 355 490
309 356 313
309 357 169
309 358 242
309 359 367
309 360 30
309 361 305
309 362 212
309 363 227
309 364 424
309 365 228
309 366 432
309 367 90
309 368 480
309 369 102
309 370 395
309 371 407
309 372 425
309 373 161
309 374 467
309 375 394
309 376 420
309 377 338
309 378 66
309 379 302
309 380 198
309 381 60
309 382 411
309 383 307
309 384 366
309 385 377
309 386 441
309 387 192
309 388 277
309 389 264
309 390 355
309 391 136
309 392 84
309 393 200
309 394 349
309 395 134
309 396 281
309 397 106
309 398 256
309 399 237
309 400 295
309 401 13
309 402 176
309 403 270
309 404 189
309 405 299
309 406 376
309 407 141
309 408 256
309 409 489
309 410 467
309 411 415
309 412 238
309 413 392
309 414 222
309 415 384
309 416 136
309 417 77
309 418 274
309 419 418
309 420 50
309 421 259
309 422 48
309 423 60
309 424 144
309 425 254
309 426 402
309 427 384
309 428 284
309 429 367
309 430 301
309 431 230
309 432 118
309 433 304
309 434 391
309 435 287
309 436 313
309 437 152
309 438 391
309 439 453
309 440 309
309 441 240
309 442 40
309 443 404
309 444 88
309 445 362
309 446 264
309 447 356
309 448 248
309 449 393
309 450 167
309 451 306
309 452 417
309 453 423
309 454 48
309 455 225
309 456 188
309 457 266
309 458 398
309 459 395
309 460 97
309 461 493
309 462 404
309 463 224
309 464 183
309 465 106
309 466 442
309 467 316
309 468 162
309 469 302
309 470 346
309 471 121
309 472 112
309 473 159
309 474 389
309 475 211
309 476 351
309 477 424
309 478 196
309 479 154
309 480 255
309 481 241
309 482 357
309 483 271
309 484 328
309 485 341
309 486 154
309 487 298
309 488 422
309 489 187
309 490 218
309 491 143
309 492 221
309 493 271
309 494 233
309 495 73
309 496 295
309 497 22
309 498 251
309 499 127
309 500 107
310 311 433
310 312 333
310 313 386
310 314 189
310 315 585
310 316 541
310 317 110
310 318 354
310 319 407
310 320 439
310 321 564
310 322 343
310 323 104
310 324 547
310 325 495
310 326 401
310 327 304
310 328 325
310 329 270
310 330 426
310 331 485
310 332 337
310 333 382
310 334 569
310 335 264
310 336 191
310 337 260
310 338 395
310 339 103
310 340 298
310 341 190
310 342 248
310 343 390
310 344 530
310 345 285
310 346 251
310 347 195
310 348 122
310 349 360
310 350 73
310 351 177
310 352 443
310 353 109
310 354 408
310 355 243
310 356 324
310 357 243
310 358 177
310 359 430
310 360 315
310 361 92
310 362 535
310 363 555
310 364 94
310 365 113
310 366 98
310 367 330
310 368 170
310 369 285
310 370 149
310 371 550
310 372 287
310 373 490
310 374 249
310 375 59
310 376 577
310 377 265
310 378 402
310 379 233
310 380 283
310 381 305
310 382 334
310 383 369
310 384 454
310 385 87
310 386 321
310 387 195
310 388 480
310 389 303
310 390 177
310 391 435
310 392 298
310 393 519
310 394 30
310 395 464
310 396 404
310 397 254
310 398 338
310 399 351
310 400 220
310 401 349
310 402 315
310 403 520
310 404 502
310 405 508
310 406 136
310 407 246
310 408 118
310 409 178
310 410 141
310 411 337
310 412 98
310 413 348
310 414 180
310 415 559
310 416 262
310 417 328
310 418 255
310 419 258
310 420 315
310 421 180
310 422 372
310 423 282
310 424 248
310 425 493
310 426 513
310 427 367
310 428 181
310 429 541
310 430 170
310 431 182
310 432 248
310 433 57
310 434 235
310 435 134
310 436 46
310 437 197
310 438 525
310 439 132
310 440 156
310 441 109
310 442 366
310 443 179
310 444 295
310 445 513
310 446 76
310 447 170
310 448 490
310 449 298
310 450 496
310 451 229
310 452 110
310 453 567
310 454 372
310 455 526
310 456 499
310 457 476
310 458 274
310 459 61
310 460 238
310 461 185
310 462 331
310 463 424
310 464 454
310 465 368
310 466 191
310 467 503
310 468 212
310 469 114
310 470 384
310 471 425
310 472 262
310 473 494
310 474 268
310 475 157
310 476 259
310 477 489
310 478 178
310 479 488
310 480 503
310 481 524
310 482 62
310 483 371
310 484 546
310 485 194
310 486 352
310 487 37
310 488 312
310 489 208
310 490 316
310 491 197
310 492 512
310 493 66
310 494 344
310 495 288
310 496 119
310 497 345
310 498 145
310 499 308
310 500 338
311 312 377
311 313 117
311 314 577
311 315 154
311 316 360
311 317 538
311 318 86
311 319 147
311 320 104
311 321 131
311 322 121
311 323 521
311 324 333
311 325 177
311 326 45
311 327 152
311 328 212
311 329 216
311 330 282
311 331 229
311 332 378
311 333 353
311 334 136
311 335 178
311 336 257
311 337 412
311 338 375
311 339 501
311 340 135
311 341 243
311 342 190
311 343 47
311 344 103
311 345 155
311 346 183
311 347 337
311 348 382
311 349 296
311 350 500
311 351 285
311 352 176
311 353 453
311 354 60
311 355 401
311 356 120
311 357 449
311 358 477
311 359 52
311 360 349
311 361 345
311 362 338
311 363 364
311 364 473
311 365 397
311 366 514
311 367 240
311 368 470
311 369 407
311 370 364
311 371 117
311 372 266
311 373 338
311 374 360
311 375 466
311 376 145
311 377 201
311 378 355
311 379 211
311 380 169
311 381 376
311 382 203
311 383 67
311 384 36
311 385 401
311 386 254
311 387 257
311 388 124
311 389 130
311 390 564
311 391 258
311 392 256
311 393 321
311 394 422
311 395 333
311 396 49
311 397 270
311 398 99
311 399 100
311 400 222
311 401 331
311 402 164
311 403 197
311 404 298
311 405 139
311 406 551
311 407 422
311 408 447
311 409 480
311 410 490
311 411 206
311 412 372
311 413 166
311 414 459
311 415 137
311 416 231
311 417 253
311 418 180
311 419 287
311 420 283
311 421 253
311 422 370
311 423 351
311 424 427
311 425 173
311 426 82
311 427 136
311 428 516
311 429 122
311 430 522
311 431 254
311 432 263
311 433 376
311 434 278
311 435 489
311 436 448
311 437 293
311 438 91
311 439 472
311 440 289
311 441 337
311 442 363
311 443 347
311 444 253
311 445 86
311 446 409
311 447 561
311 448 177
311 449 218
311 450 340
311 451 217
311 452 435
311 453 133
311 454 305
311 455 282
311 456 291
311 457 133
311 458 247
311 459 466
311 460 325
311 461 477
311 462 197
311 463 128
311 464 217
311 465 231
311 466 384
311 467 111
311 468 418
311 469 488
311 470 75
311 471 267
311 472 253
311 473 370
311 474 244
311 475 291
311 476 217
311 477 95
311 478 275
311 479 361
311 480 188
311 481 247
311 482 490
311 483 68
311 484 167
311 485 273
311 486 176
311 487 407
311 488 238
311 489 443
311 490 133
311 491 311
311 492 257
311 493 406
311 494 106
311 495 378
311 496 317
311 497 351
311 498 462
311 499 210
311 500 222
312 313 262
312 314 337
312 315 509
312 316 237
312 317 374
312 318 355
312 319 246
312 320 456
312 321 475
312 322 259
312 323 342
312 324 258
312 325 302
312 326 380
312 327 365
312 328 164
312 329 183
312 330 154
312 331 251
312 332 3
312 333 61
312 334 486
312 335 333
312 336 222
312 337 91
312 338 65
312 339 437
312 340 303
312 341 278
312 342 321
312 343 363
312 344 472
312 345 334
312 346 278
312 347 143
312 348 401
312 349 91
312 350 349
312 351 203
312 352 249
312 353 253
312 354 402
312 355 509
312 356 353
312 357 136
312 358 216
312 359 413
312 360 30
312 361 316
312 362 241
312 363 252
312 364 426
312 365 221
312 366 428
312 367 136
312 368 487
312 369 65
312 370 410
312 371 455
312 372 455
312 373 187
312 374 489
312 375 392
312 376 468
312 377 371
312 378 81
312 379 333
312 380 238
312 381 28
312 382 447
312 383 351
312 384 413
312 385 384
312 386 474
312 387 216
312 388 325
312 389 304
312 390 329
312 391 179
312 392 125
312 393 231
312 394 351
312 395 161
312 396 328
312 397 135
312 398 299
312 399 282
312 400 324
312 401 53
312 402 219
312 403 315
312 404 224
312 405 347
312 406 356
312 407 111
312 408 240
312 409 497
312 410 470
312 411 451
312 412 238
312 413 430
312 414 197
312 415 432
312 416 171
312 417 124
312 418 308
312 419 446
312 420 94
312 421 283
312 422 43
312 423 53
312 424 113
312 425 301
312 426 450
312 427 424
312 428 257
312 429 416
312 430 275
312 431 254
312 432 147
312 433 310
312 434 418
312 435 266
312 436 305
312 437 169
312 438 439
312 439 457
312 440 330
312 441 248
312 442 40
312 443 423
312 444 129
312 445 410
312 446 258
312 447 331
312 448 295
312 449 426
312 450 193
312 451 336
312 452 424
312 453 471
312 454 90
312 455 263
312 456 225
312 457 314
312 458 428
312 459 394
312 460 106
312 461 501
312 462 439
312 463 272
312 464 228
312 465 154
312 466 458
312 467 364
312 468 138
312 469 284
312 470 389
312 471 164
312 472 145
312 473 177
312 474 419
312 475 228
312 476 382
312 477 471
312 478 216
312 479 174
312 480 301
312 481 283
312 482 347
312 483 316
312 484 375
312 485 366
312 486 201
312 487 297
312 488 455
312 489 160
312 490 260
312 491 154
312 492 262
312 493 267
312 494 278
312 495 46
312 496 310
312 497 31
312 498 230
312 499 170
312 500 154
313 314 500
313 315 249
313 316 260
313 317 480
313 318 133
313 319 39
313 320 211
313 321 216
313 322 47
313 323 458
313 324 240
313 325 117
313 326 134
313 327 183
313 328 101
313 329 126
313 330 167
313 331 139
313 332 263
313 333 236
313 334 226
313 335 182
313 336 195
313 337 307
313 338 257
313 339 471
313 340 125
313 341 208
313 342 185
313 343 119
313 344 209
313 345 165
313 346 151
313 347 248
313 348 369
313 349 179
313 350 444
313 351 215
313 352 81
313 353 379
313 354 157
313 355 423
313 356 153
313 357 349
313 358 389
313 359 161
313 360 236
313 361 309
313 362 241
313 363 267
313 364 447
313 365 323
313 366 478
313 367 126
313 368 465
313 369 299
313 370 359
313 371 198
313 372 308
313 373 230
313 374 387
313 375 430
313 376 215
313 377 221
313 378 238
313 379 209
313 380 104
313 381 264
313 382 263
313 383 117
313 384 153
313 385 378
313 386 308
313 387 192
313 388 93
313 389 121
313 390 488
313 391 147
313 392 147
313 393 222
313 394 383
313 395 221
313 396 69
313 397 172
313 398 83
313 399 55
313 400 212
313 401 214
313 402 73
313 403 142
313 404 198
313 405 122
313 406 485
313 407 320
313 408 370
313 409 475
313 410 474
313 411 266
313 412 306
313 413 231
313 414 371
313 415 186
313 416 139
313 417 138
313 418 168
313 419 318
313 420 170
313 421 219
313 422 253
313 423 243
313 424 325
313 425 113
313 426 187
313 427 210
313 428 431
313 429 168
313 430 441
313 431 206
313 432 169
313 433 332
313 434 299
313 435 412
313 436 389
313 437 210
313 438 178
313 439 456
313 440 269
313 441 279
313 442 246
313 443 351
313 444 145
313 445 152
313 446 343
313 447 486
313 448 113
313 449 261
313 450 233
313 451 215
313 452 417
313 453 214
313 454 187
313 455 195
313 456 192
313 457 90
313 458 283
313 459 431
313 460 225
313 461 475
313 462 255
313 463 40
313 464 117
313 465 113
313 466 391
313 467 121
313 468 322
313 469 416
313 470 155
313 471 153
313 472 156
313 473 260
313 474 276
313 475 229
313 476 238
313 477 212
313 478 209
313 479 250
313 480 126
313 481 170
313 482 435
313 483 74
313 484 159
313 485 272
313 486 61
313 487 353
313 488 289
313 489 348
313 490 76
313 491 224
313 492 171
313 493 344
313 494 59
313 495 268
313 496 285
313 497 235
313 498 381
313 499 104
313 500 107
314 315 731
314 316 574
314 317 105
314 318 509
314 319 508
314 320 605
314 321 705
314 322 467
314 323 89
314 324 592
314 325 590
314 326 553
314 327 471
314 328 412
314 329 374
314 330 476
314 331 560
314 332 340
314 333 398
314 334 712
314 335 428
314 336 319
314 337 246
314 338 402
314 339 234
314 340 446
314 341 345
314 342 411
314 343 539
314 344 679
314 345 446
314 346 398
314 347 255
314 348 311
314 349 404
314 350 124
314 351 291
314 352 534
314 353 124
314 354 565
314 355 427
314 356 484
314 357 202
314 358 122
314 359 586
314 360 335
314 361 270
314 362 575
314 363 589
314 364 248
314 365 180
314 366 207
314 367 404
314 368 335
314 369 272
314 370 338
314 371 688
314 372 474
314 373 523
314 374 437
314 375 215
314 376 711
314 377 439
314 378 418
314 379 402
314 380 410
314 381 310
314 382 515
314 383 519
314 384 604
314 385 274
314 386 508
314 387 319
314 388 590
314 389 451
314 390 12
314 391 495
314 392 370
314 393 564
314 394 218
314 395 496
314 396 538
314 397 333
314 398 477
314 399 482
314 400 388
314 401 376
314 402 428
314 403 611
314 404 553
314 405 618
314 406 64
314 407 226
314 408 130
314 409 338
314 410 290
314 411 518
314 412 206
314 413 523
314 414 142
314 415 685
314 416 360
314 417 396
314 418 413
314 419 446
314 420 370
314 421 338
314 422 380
314 423 304
314 424 224
314 425 588
314 426 659
314 427 538
314 428 80
314 429 667
314 430 63
314 431 327
314 432 333
314 433 234
314 434 422
314 435 88
314 436 148
314 437 290
314 438 664
314 439 291
314 440 333
314 441 244
314 442 377
314 443 368
314 444 370
314 445 646
314 446 171
314 447 18
314 448 584
314 449 480
314 450 529
314 451 399
314 452 286
314 453 705
314 454 411
314 455 587
314 456 552
314 457 584
314 458 459
314 459 217
314 460 288
314 461 347
314 462 511
314 463 531
314 464 531
314 465 440
314 466 377
314 467 621
314 468 202
314 469 90
314 470 543
314 471 481
314 472 347
314 473 514
314 474 452
314 475 287
314 476 436
314 477 648
314 478 302
314 479 511
314 480 595
314 481 598
314 482 133
314 483 509
314 484 654
314 485 376
314 486 449
314 487 191
314 488 496
314 489 177
314 490 446
314 491 276
314 492 580
314 493 178
314 494 474
314 495 293
314 496 293
314 497 362
314 498 120
314 499 401
314 500 418
315 316 430
315 317 691
315 318 231
315 319 264
315 320 173
315 321 37
315 322 269
315 323 674
315 324 394
315 325 238
315 326 184
315 327 289
315 328 350
315 329 365
315 330 387
315 331 304
315 332 510
315 333 475
315 334 23
315 335 324
315 336 411
315 337 556
315 338 494
315 339 647
315 340 288
315 341 395
315 342 338
315 343 194
315 344 55
315 345 301
315 346 336
315 347 488
315 348 524
315 349 421
315 350 653
315 351 439
315 352 272
315 353 607
315 354 180
315 355 521
315 356 263
315 357 597
315 358 629
315 359 158
315 360 485
315 361 495
315 362 407
315 363 428
315 364 618
315 365 551
315 366 662
315 367 374
315 368 605
315 369 548
315 370 502
315 371 56
315 372 380
315 373 425
315 374 479
315 375 614
315 376 61
315 377 337
315 378 472
315 379 356
315 380 322
315 381 513
315 382 310
315 383 216
315 384 130
315 385 546
315 386 358
315 387 411
315 388 193
315 389 283
315 390 718
315 391 359
315 392 396
315 393 393
315 394 572
315 395 428
315 396 194
315 397 417
315 398 253
315 399 251
315 400 368
315 401 459
315 402 311
315 403 244
315 404 374
315 405 182
315 406 705
315 407 568
315 408 601
315 409 614
315 410 631
315 411 311
315 412 526
315 413 276
315 414 611
315 415 99
315 416 380
315 417 387
315 418 330
315 419 408
315 420 419
315 421 405
315 422 494
315 423 492
315 424 573
315 425 237
315 426 72
315 427 246
315 428 669
315 429 108
315 430 676
315 431 407
315 432 412
315 433 527
315 434 406
315 435 642
315 436 602
315 437 445
315 438 70
315 439 612
315 440 436
315 441 491
315 442 488
315 443 481
315 444 394
315 445 99
315 446 563
315 447 715
315 448 243
315 449 336
315 450 425
315 451 361
315 452 577
315 453 44
315 454 427
315 455 344
315 456 367
315 457 206
315 458 369
315 459 614
315 460 472
315 461 610
315 462 306
315 463 237
315 464 307
315 465 355
315 466 514
315 467 154
315 468 567
315 469 642
315 470 204
315 471 372
315 472 401
315 473 460
315 474 368
315 475 445
315 476 350
315 477 113
315 478 429
315 479 452
315 480 246
315 481 303
315 482 643
315 483 221
315 484 178
315 485 413
315 486 310
315 487 560
315 488 348
315 489 593
315 490 285
315 491 463
315 492 322
315 493 560
315 494 258
315 495 518
315 496 467
315 497 481
315 498 615
315 499 352
315 500 356
316 317 601
316 318 393
316 319 221
