400 79800
324 395 390
324 396 50
324 397 479
324 398 348
324 399 365
324 400 294
325 326 352
325 327 431
325 328 590
325 329 594
325 330 404
325 331 109
325 332 483
325 333 90
325 334 500
325 335 121
325 336 348
325 337 279
325 338 104
325 339 355
325 340 168
325 341 431
325 342 179
325 343 267
325 344 485
325 345 68
325 346 33
325 347 311
325 348 411
325 349 96
325 350 80
325 351 526
325 352 195
325 353 578
325 354 321
325 355 89
325 356 102
325 357 303
325 358 263
325 359 539
325 360 489
325 361 166
325 362 525
325 363 378
325 364 504
325 365 544
325 366 284
325 367 324
325 368 94
325 369 271
325 370 362
325 371 461
325 372 466
325 373 420
325 374 70
325 375 363
325 376 358
325 377 331
325 378 473
325 379 194
325 380 268
325 381 309
325 382 518
325 383 483
325 384 320
325 385 443
325 386 20
325 387 440
325 388 280
325 389 303
325 390 229
325 391 367
325 392 383
325 393 369
325 394 151
325 395 152
325 396 466
325 397 417
325 398 105
325 399 412
325 400 518
326 327 129
326 328 334
326 329 331
326 330 60
326 331 253
326 332 193
326 333 316
326 334 392
326 335 235
326 336 244
326 337 73
326 338 312
326 339 13
326 340 337
326 341 431
326 342 175
326 343 97
326 344 169
326 345 413
326 346 366
326 347 371
326 348 134
326 349 348
326 350 345
326 351 391
326 352 193
326 353 325
326 354 133
326 355 306
326 356 361
326 357 56
326 358 152
326 359 296
326 360 197
326 361 219
326 362 207
326 363 246
326 364 468
326 365 392
326 366 126
326 367 113
326 368 284
326 369 83
326 370 205
326 371 460
326 372 298
326 373 393
326 374 343
326 375 159
326 376 5
326 377 305
326 378 324
326 379 361
326 380 343
326 381 206
326 382 242
326 383 227
326 384 95
326 385 444
326 386 370
326 387 117
326 388 316
326 389 227
326 390 161
326 391 72
326 392 265
326 393 195
326 394 281
326 395 200
326 396 358
326 397 99
326 398 288
326 399 71
326 400 228
327 328 205
327 329 202
327 330 144
327 331 348
327 332 64
327 333 372
327 334 297
327 335 328
327 336 372
327 337 172
327 338 364
327 339 116
327 340 364
327 341 370
327 342 256
327 343 216
327 344 53
327 345 482
327 346 436
327 347 347
327 348 31
327 349 399
327 350 443
327 351 286
327 352 308
327 353 197
327 354 262
327 355 364
327 356 411
327 357 179
327 358 175
327 359 169
327 360 68
327 361 271
327 362 94
327 363 176
327 364 388
327 365 282
327 366 253
327 367 109
327 368 346
327 369 194
327 370 332
327 371 394
327 372 195
327 373 328
327 374 439
327 375 100
327 376 126
327 377 264
327 378 224
327 379 379
327 380 332
327 381 178
327 382 113
327 383 101
327 384 111
327 385 382
327 386 446
327 387 29
327 388 299
327 389 200
327 390 281
327 391 191
327 392 195
327 393 128
327 394 393
327 395 288
327 396 269
327 397 193
327 398 344
327 399 70
327 400 100
328 329 14
328 330 343
328 331 528
328 332 142
328 333 514
328 334 221
328 335 507
328 336 577
328 337 368
328 338 502
328 339 321
328 340 476
328 341 351
328 342 432
328 343 416
328 344 175
328 345 627
328 346 587
328 347 394
328 348 204
328 349 533
328 350 620
328 351 187
328 352 503
328 353 12
328 354 468
328 355 508
328 356 541
328 357 382
328 358 330
328 359 52
328 360 138
328 361 423
328 362 154
328 363 225
328 364 326
328 365 165
328 366 458
328 367 278
328 368 496
328 369 393
328 370 536
328 371 360
328 372 153
328 373 313
328 374 614
328 375 229
328 376 331
328 377 313
328 378 169
328 379 478
328 380 403
328 381 284
328 382 92
328 383 112
328 384 291
328 385 356
328 386 602
328 387 222
328 388 370
328 389 295
328 390 480
328 391 395
328 392 229
328 393 221
328 394 584
328 395 467
328 396 219
328 397 388
328 398 489
328 399 271
328 400 110
329 330 337
329 331 530
329 332 138
329 333 519
329 334 235
329 335 509
329 336 573
329 337 367
329 338 508
329 339 318
329 340 483
329 341 364
329 342 434
329 343 415
329 344 169
329 345 633
329 346 592
329 347 404
329 348 203
329 349 539
329 350 622
329 351 201
329 352 503
329 353 22
329 354 464
329 355 514
329 356 548
329 357 380
329 358 333
329 359 59
329 360 134
329 361 427
329 362 145
329 363 233
329 364 340
329 365 179
329 366 455
329 367 280
329 368 501
329 369 392
329 370 531
329 371 373
329 372 164
329 373 325
329 374 617
329 375 232
329 376 328
329 377 322
329 378 182
329 379 487
329 380 413
329 381 290
329 382 89
329 383 113
329 384 292
329 385 369
329 386 606
329 387 217
329 388 379
329 389 302
329 390 479
329 391 390
329 392 238
329 393 226
329 394 584
329 395 469
329 396 232
329 397 382
329 398 495
329 399 266
329 400 104
330 331 301
330 332 202
330 333 374
330 334 432
330 335 284
330 336 240
330 337 130
330 338 371
330 339 66
330 340 397
330 341 482
330 342 230
330 343 139
330 344 168
330 345 467
330 346 421
330 347 429
330 348 161
330 349 406
330 350 389
330 351 426
330 352 232
330 353 336
330 354 139
330 355 363
330 356 419
330 357 101
330 358 211
330 359 312
330 360 204
330 361 278
330 362 200
330 363 292
330 364 514
330 365 424
330 366 148
330 367 166
330 368 341
330 369 133
330 370 196
330 371 510
330 372 333
330 373 443
330 374 389
330 375 204
330 376 55
330 377 359
330 378 361
330 379 421
330 380 402
330 381 260
330 382 251
330 383 245
330 384 149
330 385 495
330 386 423
330 387 121
330 388 374
330 389 282
330 390 196
330 391 58
330 392 311
330 393 240
330 394 318
330 395 252
330 396 400
330 397 49
330 398 346
330 399 74
330 400 233
331 332 406
331 333 130
331 334 478
331 335 21
331 336 247
331 337 183
331 338 138
331 339 258
331 340 204
331 341 439
331 342 95
331 343 162
331 344 401
331 345 177
331 346 135
331 347 328
331 348 333
331 349 158
331 350 94
331 351 498
331 352 86
331 353 517
331 354 212
331 355 120
331 356 171
331 357 200
331 358 200
331 359 479
331 360 412
331 361 125
331 362 442
331 363 337
331 364 505
331 365 512
331 366 175
331 367 250
331 368 102
331 369 170
331 370 256
331 371 471
331 372 424
331 373 418
331 374 91
331 375 299
331 376 259
331 377 319
331 378 437
331 379 235
331 380 284
331 381 265
331 382 447
331 383 416
331 384 241
331 385 452
331 386 129
331 387 352
331 388 282
331 389 268
331 390 119
331 391 260
331 392 348
331 393 314
331 394 77
331 395 61
331 396 442
331 397 310
331 398 117
331 399 318
331 400 443
332 333 418
332 334 267
332 335 386
332 336 435
332 337 234
332 338 408
332 339 180
332 340 399
332 341 361
332 342 312
332 343 279
332 344 42
332 345 530
332 346 486
332 347 359
332 348 73
332 349 442
332 350 500
332 351 249
332 352 370
332 353 134
332 354 326
332 355 410
332 356 453
332 357 243
332 358 221
332 359 111
332 360 6
332 361 319
332 362 57
332 363 178
332 364 367
332 365 240
332 366 318
332 367 158
332 368 394
332 369 258
332 370 394
332 371 381
332 372 165
332 373 319
332 374 497
332 375 127
332 376 190
332 377 273
332 378 194
332 379 410
332 380 352
332 381 203
332 382 49
332 383 52
332 384 165
332 385 371
332 386 497
332 387 80
332 388 318
332 389 223
332 390 345
332 391 253
332 392 193
332 393 142
332 394 454
332 395 345
332 396 245
332 397 249
332 398 391
332 399 129
332 400 37
333 334 411
333 335 126
333 336 374
333 337 243
333 338 14
333 339 315
333 340 82
333 341 341
333 342 145
333 343 249
333 344 426
333 345 113
333 346 74
333 347 223
333 348 348
333 349 33
333 350 159
333 351 438
333 352 206
333 353 502
333 354 321
333 355 11
333 356 47
333 357 276
333 358 197
333 359 462
333 360 424
333 361 101
333 362 465
333 363 295
333 364 414
333 365 457
333 366 281
333 367 263
333 368 34
333 369 244
333 370 377
333 371 372
333 372 383
333 373 330
333 374 149
333 375 292
333 376 322
333 377 242
333 378 388
333 379 111
333 380 179
333 381 230
333 382 448
333 383 411
333 384 263
333 385 354
333 386 93
333 387 386
333 388 190
333 389 221
333 390 232
333 391 348
333 392 299
333 393 292
333 394 200
333 395 134
333 396 377
333 397 397
333 398 28
333 399 366
333 400 451
334 335 459
334 336 620
334 337 384
334 338 397
334 339 379
334 340 346
334 341 137
334 342 395
334 343 434
334 344 309
334 345 515
334 346 485
334 347 219
334 348 273
334 349 418
334 350 555
334 351 39
334 352 491
334 353 213
334 354 513
334 355 410
334 356 421
334 357 416
334 358 295
334 359 190
334 360 270
334 361 353
334 362 317
334 363 153
334 364 105
334 365 66
334 366 487
334 367 286
334 368 408
334 369 410
334 370 590
334 371 139
334 372 102
334 373 108
334 374 547
334 375 233
334 376 393
334 377 168
334 378 73
334 379 335
334 380 248
334 381 219
334 382 242
334 383 216
334 384 306
334 385 139
334 386 505
334 387 326
334 388 225
334 389 211
334 390 484
334 391 464
334 392 136
334 393 198
334 394 551
334 395 426
334 396 37
334 397 481
334 398 396
334 399 362
334 400 265
335 336 248
335 337 164
335 338 132
335 339 239
335 340 195
335 341 423
335 342 74
335 343 146
335 344 381
335 345 187
335 346 143
335 347 314
335 348 312
335 349 157
335 350 114
335 351 478
335 352 81
335 353 495
335 354 203
335 355 116
335 356 170
335 357 183
335 358 179
335 359 457
335 360 391
335 361 107
335 362 421
335 363 317
335 364 488
335 365 492
335 366 165
335 367 229
335 368 96
335 369 152
335 370 252
335 371 455
335 372 403
335 373 401
335 374 111
335 375 277
335 376 241
335 377 301
335 378 417
335 379 227
335 380 270
335 381 245
335 382 426
335 383 395
335 384 220
335 385 437
335 386 141
335 387 332
335 388 266
335 389 248
335 390 111
335 391 246
335 392 328
335 393 293
335 394 93
335 395 40
335 396 422
335 397 296
335 398 109
335 399 299
335 400 422
336 337 236
336 338 380
336 339 258
336 340 439
336 341 627
336 342 260
336 343 186
336 344 407
336 345 414
336 346 378
336 347 536
336 348 378
336 349 405
336 350 288
336 351 625
336 352 169
336 353 569
336 354 110
336 355 364
336 356 418
336 357 205
336 358 332
336 359 541
336 360 439
336 361 326
336 362 440
336 363 467
336 364 679
336 365 630
336 366 133
336 367 334
336 368 343
336 369 210
336 370 47
336 371 658
336 372 534
336 373 595
336 374 294
336 375 390
336 376 246
336 377 496
336 378 558
336 379 470
336 380 496
336 381 407
336 382 485
336 383 471
336 384 315
336 385 641
336 386 367
336 387 356
336 388 481
336 389 422
336 390 152
336 391 184
336 392 484
336 393 422
336 394 200
336 395 249
336 396 584
336 397 207
336 398 356
336 399 307
336 400 469
337 338 240
337 339 76
337 340 270
337 341 399
337 342 101
337 343 51
337 344 222
337 345 339
337 346 292
337 347 323
337 348 164
337 349 275
337 350 276
337 351 390
337 352 136
337 353 358
337 354 131
337 355 233
337 356 289
337 357 40
337 358 103
337 359 324
337 360 240
337 361 149
337 362 262
337 363 231
337 364 446
337 365 396
337 366 102
337 367 100
337 368 211
337 369 26
337 370 209
337 371 429
337 372 301
337 373 364
337 374 274
337 375 157
337 376 79
337 377 268
337 378 323
337 379 295
337 380 290
337 381 173
337 382 280
337 383 256
337 384 82
337 385 412
337 386 297
337 387 171
337 388 267
337 389 191
337 390 112
337 391 114
337 392 248
337 393 187
337 394 221
337 395 127
337 396 347
337 397 158
337 398 215
337 399 135
337 400 271
338 339 311
338 340 69
338 341 328
338 342 144
338 343 249
338 344 417
338 345 125
338 346 87
338 347 209
338 348 340
338 349 35
338 350 172
338 351 425
338 352 211
338 353 490
338 354 323
338 355 18
338 356 49
338 357 274
338 358 189
338 359 450
338 360 415
338 361 95
338 362 456
338 363 283
338 364 400
338 365 444
338 366 283
338 367 255
338 368 37
338 369 242
338 370 382
338 371 358
338 372 370
338 373 316
338 374 162
338 375 282
338 376 318
338 377 228
338 378 374
338 379 99
338 380 165
338 381 218
338 382 437
338 383 401
338 384 256
338 385 340
338 386 107
338 387 378
338 388 176
338 389 209
338 390 236
338 391 347
338 392 286
338 393 281
338 394 210
338 395 137
338 396 364
338 397 395
338 398 26
338 399 360
338 400 441
339 340 333
339 341 420
339 342 176
339 343 106
339 344 158
339 345 414
339 346 368
339 347 363
339 348 120
339 349 347
339 350 350
339 351 377
339 352 202
339 353 312
339 354 147
339 355 305
339 356 360
339 357 65
339 358 145
339 359 283
339 360 184
339 361 217
339 362 197
339 363 233
339 364 455
339 365 378
339 366 138
339 367 101
339 368 284
339 369 89
339 370 219
339 371 448
339 372 285
339 373 381
339 374 349
339 375 146
339 376 14
339 377 294
339 378 310
339 379 356
339 380 335
339 381 195
339 382 229
339 383 213
339 384 84
339 385 433
339 386 373
339 387 105
339 388 307
339 389 217
339 390 171
339 391 85
339 392 252
339 393 182
339 394 289
339 395 203
339 396 345
339 397 109
339 398 287
339 399 62
339 400 215
340 341 263
340 342 186
340 343 290
340 344 415
340 345 170
340 346 145
340 347 143
340 348 336
340 349 75
340 350 241
340 351 377
340 352 270
340 353 464
340 354 371
340 355 88
340 356 76
340 357 308
340 358 194
340 359 424
340 360 405
340 361 122
340 362 451
340 363 251
340 364 338
340 365 398
340 366 331
340 367 258
340 368 101
340 369 278
340 370 435
340 371 292
340 372 333
340 373 256
340 374 231
340 375 272
340 376 342
340 377 179
340 378 333
340 379 31
340 380 102
340 381 197
340 382 421
340 383 383
340 384 264
340 385 275
340 386 167
340 387 383
340 388 120
340 389 181
340 390 289
340 391 383
340 392 249
340 393 262
340 394 279
340 395 190
340 396 314
340 397 428
340 398 87
340 399 374
340 400 428
341 342 375
341 343 444
341 344 399
341 345 430
341 346 408
341 347 120
341 348 341
341 349 338
341 350 498
341 351 177
341 352 476
341 353 341
341 354 530
341 355 344
341 356 338
341 357 438
341 358 297
341 359 311
341 360 366
341 361 317
341 362 417
341 363 194
341 364 76
341 365 203
341 366 497
341 367 318
341 368 349
341 369 422
341 370 607
341 371 31
341 372 206
341 373 42
341 374 489
341 375 280
341 376 434
341 377 131
341 378 183
341 379 243
341 380 162
341 381 227
341 382 351
341 383 316
341 384 336
341 385 13
341 386 431
341 387 400
341 388 157
341 389 208
341 390 478
341 391 501
341 392 175
341 393 245
341 394 516
341 395 399
341 396 131
341 397 529
341 398 335
341 399 423
341 400 370
342 343 105
342 344 309
342 345 237
342 346 191
342 347 276
342 348 239
342 349 177
342 350 188
342 351 411
342 352 100
342 353 421
342 354 184
342 355 134
342 356 191
342 357 131
342 358 106
342 359 383
342 360 318
342 361 66
342 362 349
342 363 248
342 364 434
342 365 423
342 366 144
342 367 155
342 368 111
342 369 99
342 370 251
342 371 406
342 372 333
342 373 347
342 374 184
342 375 203
342 376 181
342 377 246
342 378 348
342 379 216
342 380 235
342 381 177
342 382 351
342 383 321
342 384 146
342 385 388
342 386 196
342 387 262
342 388 223
342 389 184
342 390 107
342 391 203
342 392 260
342 393 220
342 394 158
342 395 34
342 396 358
342 397 252
342 398 118
342 399 233
342 400 348
343 344 262
343 345 332
343 346 286
343 347 361
343 348 211
343 349 282
343 350 250
343 351 441
343 352 96
343 353 407
343 354 87
343 355 238
343 356 296
343 357 40
343 358 147
343 359 374
343 360 284
343 361 167
343 362 302
343 363 281
343 364 493
343 365 448
343 366 53
343 367 151
343 368 215
343 369 25
343 370 162
343 371 475
343 372 353
343 373 410
343 374 250
343 375 208
343 376 102
343 377 312
343 378 374
343 379 318
343 380 324
343 381 221
343 382 326
343 383 305
343 384 133
343 385 457
343 386 287
343 387 210
343 388 305
343 389 237
343 390 65
343 391 100
343 392 298
343 393 238
343 394 183
343 395 117
343 396 398
343 397 150
343 398 223
343 399 168
343 400 316
344 345 536
344 346 490
344 347 388
344 348 78
344 349 452
344 350 495
344 351 291
344 352 357
344 353 169
344 354 299
344 355 417
344 356 464
344 357 223
344 358 228
344 359 151
344 360 41
344 361 324
344 362 40
344 363 210
344 364 407
344 365 283
344 366 295
344 367 162
344 368 400
344 369 243
344 370 363
344 371 420
344 372 207
344 373 356
344 374 492
344 375 145
344 376 165
344 377 303
344 378 236
344 379 429
344 380 377
344 381 224
344 382 85
344 383 94
344 384 164
344 385 409
344 386 500
344 387 52
344 388 343
344 389 245
344 390 328
344 391 223
344 392 226
344 393 168
344 394 443
344 395 341
344 396 285
344 397 213
344 398 398
344 399 100
344 400 65
345 346 46
345 347 310
345 348 459
345 349 98
345 350 135
345 351 545
345 352 263
345 353 616
345 354 389
345 355 119
345 356 94
345 357 366
345 358 309
345 359 576
345 360 536
345 361 211
345 362 575
345 363 408
345 364 505
345 365 565
345 366 352
345 367 373
345 368 135
345 369 334
345 370 430
345 371 458
345 372 495
345 373 425
345 374 126
345 375 406
345 376 419
345 377 347
345 378 498
345 379 187
345 380 271
345 381 343
345 382 561
345 383 525
345 384 371
345 385 441
345 386 48
345 387 493
345 388 290
345 389 334
345 390 296
345 391 433
345 392 410
345 393 406
345 394 216
345 395 215
345 396 483
345 397 482
345 398 139
345 399 470
345 400 563
346 347 288
346 348 415
346 349 70
346 350 113
346 351 512
346 352 221
346 353 575
346 354 346
346 355 78
346 356 73
346 357 319
346 358 264
346 359 535
346 360 492
346 361 167
346 362 530
346 363 370
346 364 483
346 365 532
346 366 308
346 367 328
346 368 91
346 369 287
346 370 390
346 371 437
346 372 457
346 373 400
346 374 104
346 375 362
346 376 372
346 377 316
346 378 462
346 379 168
346 380 247
346 381 303
346 382 518
346 383 482
346 384 326
346 385 420
346 386 23
346 387 447
346 388 261
346 389 295
346 390 253
346 391 387
346 392 373
346 393 365
346 394 183
346 395 169
346 396 451
346 397 437
346 398 97
346 399 423
346 400 520
347 348 316
347 349 218
347 350 381
347 351 256
347 352 375
347 353 382
347 354 448
347 355 226
347 356 218
347 357 364
347 358 221
347 359 345
347 360 364
347 361 212
347 362 416
347 363 182
347 364 195
347 365 280
347 366 411
347 367 264
347 368 233
347 369 342
347 370 521
