200 19900
148 170 381
148 171 223
148 172 60
148 173 269
148 174 136
148 175 417
148 176 271
148 177 333
148 178 414
148 179 297
148 180 203
148 181 343
148 182 438
148 183 112
148 184 114
148 185 286
148 186 119
148 187 106
148 188 274
148 189 310
148 190 276
148 191 387
148 192 364
148 193 166
148 194 334
148 195 131
148 196 38
148 197 235
148 198 376
148 199 330
148 200 180
149 150 345
149 151 261
149 152 188
149 153 243
149 154 141
149 155 68
149 156 355
149 157 234
149 158 102
149 159 53
149 160 234
149 161 187
149 162 308
149 163 84
149 164 222
149 165 133
149 166 122
149 167 386
149 168 186
149 169 202
149 170 267
149 171 97
149 172 169
149 173 142
149 174 27
149 175 381
149 176 352
149 177 350
149 178 365
149 179 256
149 180 121
149 181 341
149 182 324
149 183 19
149 184 213
149 185 202
149 186 249
149 187 180
149 188 300
149 189 257
149 190 191
149 191 284
149 192 246
149 193 65
149 194 274
149 195 11
149 196 149
149 197 158
149 198 329
149 199 253
149 200 159
150 151 398
150 152 332
150 153 545
150 154 280
150 155 412
150 156 696
150 157 574
150 158 417
150 159 372
150 160 445
150 161 491
150 162 496
150 163 430
150 164 368
150 165 218
150 166 465
150 167 729
150 168 285
150 169 521
150 170 89
150 171 287
150 172 513
150 173 259
150 174 354
150 175 591
150 176 690
150 177 456
150 178 555
150 179 306
150 180 380
150 181 612
150 182 50
150 183 364
150 184 503
150 185 219
150 186 579
150 187 523
150 188 607
150 189 481
150 190 222
150 191 117
150 192 100
150 193 298
150 194 477
150 195 348
150 196 470
150 197 257
150 198 536
150 199 432
150 200 462
151 152 84
151 153 479
151 154 154
151 155 270
151 156 512
151 157 417
151 158 208
151 159 221
151 160 496
151 161 206
151 162 569
151 163 289
151 164 475
151 165 241
151 166 281
151 167 522
151 168 417
151 169 430
151 170 313
151 171 329
151 172 312
151 173 360
151 174 288
151 175 640
151 176 521
151 177 89
151 178 626
151 179 99
151 180 382
151 181 586
151 182 353
151 183 264
151 184 191
151 185 183
151 186 303
151 187 362
151 188 526
151 189 518
151 190 182
151 191 283
151 192 316
151 193 216
151 194 535
151 195 272
151 196 225
151 197 164
151 198 590
151 199 514
151 200 406
152 153 420
152 154 70
152 155 211
152 156 483
152 157 376
152 158 162
152 159 157
152 160 421
152 161 194
152 162 494
152 163 233
152 164 394
152 165 158
152 166 236
152 167 500
152 168 334
152 169 374
152 170 243
152 171 247
152 172 276
152 173 276
152 174 215
152 175 569
152 176 487
152 177 170
152 178 552
152 179 80
152 180 307
152 181 525
152 182 290
152 183 194
152 184 192
152 185 113
152 186 295
152 187 318
152 188 472
152 189 445
152 190 110
152 191 223
152 192 242
152 193 135
152 194 461
152 195 199
152 196 196
152 197 82
152 198 517
152 199 436
152 200 342
153 154 383
153 155 209
153 156 197
153 157 119
153 158 271
153 159 263
153 160 150
153 161 311
153 162 184
153 163 189
153 164 225
153 165 364
153 166 204
153 167 243
153 168 278
153 169 49
153 170 485
153 171 259
153 172 195
153 173 287
153 174 219
153 175 196
153 176 179
153 177 562
153 178 206
153 179 495
153 180 165
153 181 109
153 182 539
153 183 230
153 184 343
153 185 444
153 186 285
153 187 140
153 188 62
153 189 132
153 190 433
153 191 513
153 192 458
153 193 308
153 194 159
153 195 233
153 196 272
153 197 401
153 198 170
153 199 187
153 200 86
154 155 184
154 156 473
154 157 358
154 158 155
154 159 129
154 160 364
154 161 215
154 162 437
154 163 206
154 164 330
154 165 88
154 166 223
154 167 496
154 168 266
154 169 341
154 170 191
154 171 182
154 172 269
154 173 208
154 174 167
154 175 516
154 176 474
154 177 239
154 178 496
154 179 117
154 180 253
154 181 483
154 182 243
154 183 153
154 184 224
154 185 75
154 186 311
154 187 300
154 188 440
154 189 391
154 190 66
154 191 183
154 192 184
154 193 78
154 194 404
154 195 151
154 196 203
154 197 25
154 198 463
154 199 376
154 200 300
155 156 292
155 157 174
155 158 67
155 159 56
155 160 245
155 161 139
155 162 316
155 163 22
155 164 255
155 165 198
155 166 54
155 167 320
155 168 239
155 169 162
155 170 333
155 171 157
155 172 101
155 173 203
155 174 70
155 175 376
155 176 292
155 177 355
155 178 367
155 179 289
155 180 140
155 181 316
155 182 390
155 183 49
155 184 170
155 185 255
155 186 185
155 187 117
155 188 260
155 189 260
155 190 244
155 191 346
155 192 313
155 193 121
155 194 281
155 195 67
155 196 97
155 197 206
155 198 329
155 199 272
155 200 137
156 157 122
156 158 322
156 159 345
156 160 347
156 161 308
156 162 376
156 163 272
156 164 418
156 165 488
156 166 250
156 167 47
156 168 458
156 169 190
156 170 622
156 171 413
156 172 206
156 173 452
156 174 342
156 175 360
156 176 23
156 177 579
156 178 385
156 179 563
156 180 333
156 181 246
156 182 679
156 183 337
156 184 330
156 185 546
156 186 224
156 187 175
156 188 163
156 189 329
156 190 536
156 191 638
156 192 600
156 193 414
156 194 355
156 195 349
156 196 289
156 197 496
156 198 354
156 199 385
156 200 250
157 158 214
157 159 229
157 160 254
157 161 223
157 162 300
157 163 153
157 164 313
157 165 367
157 166 139
157 167 158
157 168 343
157 169 87
157 170 500
157 171 292
157 172 105
157 173 332
157 174 220
157 175 314
157 176 118
157 177 493
157 178 326
157 179 456
157 180 217
157 181 214
157 182 558
157 183 216
157 184 252
157 185 429
157 186 173
157 187 57
157 188 129
157 189 245
157 190 419
157 191 518
157 192 478
157 193 294
157 194 272
157 195 228
157 196 193
157 197 380
157 198 290
157 199 292
157 200 138
158 159 51
158 160 312
158 161 85
158 162 384
158 163 84
158 164 316
158 165 199
158 166 75
158 167 342
158 168 288
158 169 222
158 170 332
158 171 199
158 172 115
158 173 244
158 174 119
158 175 443
158 176 325
158 177 291
158 178 434
158 179 242
158 180 204
158 181 380
158 182 388
158 183 90
158 184 111
158 185 231
158 186 161
158 187 157
158 188 317
158 189 328
158 190 221
158 191 334
158 192 317
158 193 120
158 194 349
158 195 108
158 196 52
158 197 180
158 198 397
158 199 338
158 200 204
159 160 279
159 161 136
159 162 352
159 163 78
159 164 273
159 165 154
159 166 97
159 167 370
159 168 239
159 169 217
159 170 289
159 171 148
159 172 144
159 173 193
159 174 74
159 175 419
159 176 345
159 177 308
159 178 406
159 179 233
159 180 167
159 181 368
159 182 346
159 183 46
159 184 161
159 185 201
159 186 208
159 187 171
159 188 316
159 189 299
159 190 190
159 191 297
159 192 272
159 193 74
159 194 318
159 195 61
159 196 102
159 197 151
159 198 370
159 199 301
159 200 186
160 161 380
160 162 73
160 163 234
160 164 84
160 165 312
160 166 272
160 167 394
160 168 160
160 169 167
160 170 404
160 171 191
160 172 289
160 173 195
160 174 207
160 175 156
160 176 330
160 177 585
160 178 131
160 179 482
160 180 113
160 181 171
160 182 451
160 183 233
160 184 413
160 185 404
160 186 390
160 187 246
160 188 199
160 189 35
160 190 394
160 191 443
160 192 375
160 193 287
160 194 40
160 195 223
160 196 337
160 197 373
160 198 100
160 199 37
160 200 127
161 162 449
161 163 146
161 164 395
161 165 276
161 166 110
161 167 316
161 168 372
161 169 262
161 170 403
161 171 284
161 172 119
161 173 329
161 174 202
161 175 498
161 176 317
161 177 272
161 178 495
161 179 271
161 180 280
161 181 420
161 182 457
161 183 173
161 184 32
161 185 289
161 186 101
161 187 175
161 188 346
161 189 391
161 190 281
161 191 398
161 192 391
161 193 200
161 194 415
161 195 192
161 196 43
161 197 240
161 198 457
161 199 410
161 200 261
162 163 304
162 164 129
162 165 381
162 166 339
162 167 423
162 168 214
162 169 215
162 170 463
162 171 260
162 172 351
162 173 257
162 174 281
162 175 94
162 176 356
162 177 658
162 178 61
162 179 554
162 180 187
162 181 157
162 182 508
162 183 307
162 184 482
162 185 474
162 186 451
162 187 303
162 188 215
162 189 58
162 190 464
162 191 505
162 192 434
162 193 360
162 194 34
162 195 297
162 196 406
162 197 445
162 198 42
162 199 66
162 200 189
163 164 251
163 165 217
163 166 46
163 167 301
163 168 242
163 169 141
163 170 351
163 171 166
163 172 87
163 173 211
163 174 80
163 175 360
163 176 271
163 177 374
163 178 352
163 179 311
163 180 135
163 181 297
163 182 409
163 183 65
163 184 178
163 185 276
163 186 179
163 187 97
163 188 239
163 189 247
163 190 265
163 191 366
163 192 331
163 193 141
163 194 269
163 195 81
163 196 103
163 197 227
163 198 315
163 199 263
163 200 121
164 165 263
164 166 296
164 167 463
164 168 85
164 169 229
164 170 335
164 171 148
164 172 324
164 173 133
164 174 199
164 175 223
164 176 403
164 177 564
164 178 189
164 179 445
164 180 116
164 181 256
164 182 379
164 183 228
164 184 425
164 185 357
164 186 425
164 187 292
164 188 280
164 189 118
164 190 348
164 191 378
164 192 306
164 193 259
164 194 109
164 195 212
164 196 352
164 197 334
164 198 168
164 199 63
164 200 175
165 166 249
165 167 518
165 168 189
165 169 329
165 170 135
165 171 121
165 172 297
165 173 132
165 174 149
165 175 468
165 176 485
165 177 324
165 178 442
165 179 186
165 180 211
165 181 453
165 182 192
165 183 151
165 184 292
165 185 93
165 186 361
165 187 313
165 188 425
165 189 343
165 190 84
165 191 151
165 192 117
165 193 80
165 194 351
165 195 139
165 196 252
165 197 79
165 198 412
165 199 316
165 200 278
166 167 273
166 168 289
166 169 155
166 170 384
166 171 210
166 172 48
166 173 256
166 174 123
166 175 388
166 176 252
166 177 361
166 178 385
166 179 317
166 180 180
166 181 314
166 182 441
166 183 104
166 184 143
166 185 297
166 186 133
166 187 82
166 188 246
166 189 281
166 190 287
166 191 394
166 192 365
166 193 169
166 194 305
166 195 122
166 196 68
166 197 247
166 198 347
166 199 303
166 200 151
167 168 500
167 169 233
167 170 653
167 171 450
167 172 227
167 173 490
167 174 375
167 175 407
167 176 69
167 177 584
167 178 432
167 179 580
167 180 374
167 181 292
167 182 711
167 183 367
167 184 334
167 185 571
167 186 224
167 187 206
167 188 210
167 189 376
167 190 560
167 191 666
167 192 632
167 193 441
167 194 402
167 195 381
167 196 303
167 197 520
167 198 401
167 199 431
167 200 292
168 169 268
168 170 250
168 171 92
168 172 326
168 173 58
168 174 171
168 175 308
168 176 446
168 177 504
168 178 274
168 179 375
168 180 125
168 181 330
168 182 294
168 183 198
168 184 400
168 185 281
168 186 422
168 187 309
168 188 338
168 189 195
168 190 273
168 191 294
168 192 221
168 193 204
168 194 192
168 195 180
168 196 333
168 197 265
168 198 252
168 199 148
168 200 208
169 170 455
169 171 234
169 172 147
169 173 267
169 174 181
169 175 241
169 176 177
169 177 513
169 178 247
169 179 450
169 180 145
169 181 159
169 182 511
169 183 188
169 184 294
169 185 405
169 186 240
169 187 92
169 188 99
169 189 159
169 190 394
169 191 480
169 192 430
169 193 267
169 194 186
169 195 193
169 196 222
169 197 359
169 198 210
169 199 205
169 200 60
170 171 225
170 172 432
170 173 209
170 174 280
170 175 557
170 176 618
170 177 376
170 178 524
170 179 224
170 180 322
170 181 562
170 182 57
170 183 286
170 184 414
170 185 130
170 186 493
170 187 447
170 188 547
170 189 438
170 190 133
170 191 51
170 192 29
170 193 214
170 194 440
170 195 272
170 196 383
170 197 167
170 198 501
170 199 397
170 200 399
171 172 253
171 173 45
171 174 87
171 175 347
171 176 406
171 177 417
171 178 321
171 179 297
171 180 96
171 181 338
171 182 279
171 183 111
171 184 310
171 185 214
171 186 342
171 187 248
171 188 322
171 189 222
171 190 204
171 191 258
171 192 198
171 193 114
171 194 230
171 195 92
171 196 246
171 197 186
171 198 291
171 199 196
171 200 175
172 173 298
172 174 167
172 175 388
172 176 211
172 177 387
172 178 390
172 179 357
172 180 210
172 181 303
172 182 490
172 183 150
172 184 150
172 185 344
172 186 101
172 187 56
172 188 226
172 189 292
172 190 333
172 191 442
172 192 413
172 193 218
172 194 318
172 195 168
172 196 88
172 197 293
172 198 352
172 199 323
172 200 162
173 174 132
173 175 349
173 176 442
173 177 447
173 178 319
173 179 317
173 180 122
173 181 355
173 182 258
173 183 157
173 184 354
173 185 225
173 186 388
173 187 290
173 188 349
173 189 229
173 190 216
173 191 248
173 192 180
173 193 149
173 194 231
173 195 138
173 196 291
173 197 207
173 198 293
173 199 191
173 200 207
174 175 354
174 176 338
174 177 377
174 178 337
174 179 283
174 180 94
174 181 316
174 182 337
174 183 29
174 184 230
174 185 225
174 186 255
174 187 169
174 188 278
174 189 230
174 190 214
174 191 300
174 192 257
174 193 89
174 194 247
174 195 16
174 196 162
174 197 182
174 198 302
174 199 227
174 200 134
175 176 338
175 177 728
175 178 42
175 179 634
175 180 263
175 181 115
175 182 602
175 183 376
175 184 531
175 185 560
175 186 481
175 187 334
175 188 200
175 189 125
175 190 550
175 191 598
175 192 528
175 193 438
175 194 117
175 195 370
175 196 456
175 197 527
175 198 56
175 199 160
175 200 239
176 177 590
176 178 363
176 179 568
176 180 322
176 181 223
176 182 675
176 183 334
176 184 341
176 185 547
176 186 238
176 187 174
176 188 141
176 189 310
176 190 536
176 191 636
176 192 595
176 193 412
176 194 336
176 195 346
176 196 296
176 197 497
176 198 333
176 199 367
176 200 238
177 178 714
177 179 152
177 180 471
177 181 671
177 182 408
177 183 352
177 184 250
177 185 253
177 186 360
177 187 440
177 188 607
177 189 607
177 190 255
177 191 339
177 192 385
177 193 304
177 194 624
177 195 361
177 196 299
177 197 245
177 198 679
177 199 603
177 200 493
178 179 614
178 180 244
178 181 144
178 182 568
178 183 362
178 184 528
178 185 535
178 186 487
178 187 339
178 188 222
178 189 107
178 190 525
178 191 567
178 192 495
178 193 419
178 194 91
178 195 353
178 196 452
178 197 505
178 198 38
178 199 127
178 200 233
179 180 370
179 181 597
179 182 258
179 183 266
179 184 265
179 185 103
179 186 372
179 187 398
179 188 549
179 189 509
179 190 107
179 191 189
179 192 232
179 193 195
179 194 522
179 195 267
179 196 276
179 197 111
179 198 581
179 199 493
179 200 414
180 181 242
180 182 375
180 183 121
180 184 311
180 185 300
180 186 310
180 187 185
180 188 227
180 189 138
180 190 289
180 191 354
180 192 295
180 193 175
180 194 153
180 195 110
180 196 237
180 197 264
180 198 210
180 199 134
180 200 84
181 182 613
181 183 331
181 184 452
181 185 538
181 186 387
181 187 246
181 188 89
181 189 138
181 190 528
181 191 596
181 192 534
181 193 405
181 194 152
181 195 331
181 196 381
181 197 498
181 198 122
181 199 198
181 200 183
182 183 343
182 184 467
182 185 176
182 186 549
182 187 505
182 188 601
182 189 486
182 190 181
182 191 69
182 192 81
182 193 272
182 194 486
182 195 330
182 196 439
182 197 219
182 198 546
182 199 442
182 200 454
183 184 201
183 185 217
183 186 232
183 187 161
183 188 287
183 189 254
183 190 206
183 191 301
183 192 265
183 193 80
183 194 272
183 195 19
183 196 135
183 197 171
183 198 326
183 199 255
183 200 148
184 185 295
184 186 112
184 187 206
184 188 376
184 189 424
184 190 288
184 191 406
184 192 404
184 193 219
184 194 447
184 195 219
184 196 75
184 197 248
184 198 490
184 199 441
184 200 294
185 186 386
185 187 372
185 188 503
185 189 435
185 190 11
185 191 111
185 192 133
185 193 137
185 194 444
185 195 212
185 196 278
185 197 50
185 198 505
185 199 410
185 200 359
186 187 148
186 188 302
186 189 392
186 190 377
186 191 493
186 192 478
186 193 281
186 194 418
186 195 251
186 196 109
186 197 336
186 198 449
186 199 424
186 200 263
187 188 170
187 189 245
187 190 362
187 191 463
187 192 426
187 193 238
187 194 272
187 195 175
187 196 141
187 197 323
187 198 301
187 199 282
187 200 120
188 189 174
188 190 492
188 191 574
188 192 520
188 193 365
188 194 198
188 195 291
188 196 310
188 197 458
188 198 191
188 199 234
188 200 147
189 190 424
189 191 477
189 192 409
189 193 313
189 194 27
189 195 246
189 196 348
189 197 401
189 198 72
189 199 61
189 200 131
190 191 118
190 192 134
190 193 126
190 194 434
190 195 200
190 196 269
190 197 41
190 198 495
190 199 400
190 200 348
191 192 76
191 193 225
191 194 480
191 195 290
191 196 384
191 197 158
191 198 541
191 199 439
191 200 427
192 193 197
192 194 411
192 195 250
192 196 369
192 197 162
192 198 472
192 199 368
192 200 373
193 194 327
193 195 75
193 196 173
193 197 93
193 198 385
193 199 301
193 200 223
194 195 263
194 196 371
194 197 413
194 198 61
194 199 47
194 200 156
195 196 154
195 197 168
195 198 318
195 199 243
195 200 148
196 197 228
196 198 415
196 199 366
196 200 219
197 198 473
197 199 382
197 200 316
198 199 104
198 200 195
199 200 162
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 2
38 2
39 2
40 2
41 2
42 2
43 2
44 2
45 2
46 2
47 2
48 2
49 2
50 2
51 2
52 2
53 2
54 2
55 2
56 2
57 2
58 2
59 2
60 2
61 2
62 2
63 2
64 2
65 2
66 2
67 2
68 2
69 2
70 2
71 2
72 2
73 2
74 2
75 2
76 2
77 2
78 2
79 2
80 2
81 2
82 2
83 2
84 2
85 2
86 2
87 2
88 2
89 2
90 2
91 2
92 2
93 2
94 2
95 2
96 2
97 2
98 2
99 2
100 2
101 2
102 2
103 2
104 2
105 2
106 2
107 2
108 2
109 2
110 2
111 2
112 2
113 2
114 2
115 2
116 2
117 2
118 2
119 2
120 2
121 2
122 2
123 2
124 2
125 2
126 2
127 2
128 2
129 2
130 2
131 2
132 2
133 2
134 2
135 2
136 2
137 2
138 2
139 2
140 2
141 2
142 2
143 2
144 2
145 2
146 2
147 2
148 2
149 2
150 2
151 2
152 2
153 2
154 2
155 2
156 2
157 2
158 2
159 2
160 2
161 2
162 2
163 2
164 2
165 2
166 2
167 2
168 2
169 2
170 2
171 2
172 2
173 2
174 2
175 2
176 2
177 2
178 2
179 2
180 2
181 2
182 2
183 2
184 2
185 2
186 2
187 2
188 2
189 2
190 2
191 2
192 2
193 2
194 2
195 2
196 2
