500 124750
250 392 72
250 393 318
250 394 339
250 395 237
250 396 360
250 397 110
250 398 230
250 399 424
250 400 223
250 401 113
250 402 120
250 403 508
250 404 325
250 405 111
250 406 229
250 407 246
250 408 422
250 409 407
250 410 247
250 411 401
250 412 227
250 413 277
250 414 207
250 415 283
250 416 405
250 417 313
250 418 241
250 419 33
250 420 216
250 421 548
250 422 181
250 423 199
250 424 373
250 425 101
250 426 297
250 427 424
250 428 143
250 429 73
250 430 248
250 431 182
250 432 387
250 433 265
250 434 371
250 435 321
250 436 455
250 437 558
250 438 507
250 439 421
250 440 233
250 441 206
250 442 228
250 443 512
250 444 268
250 445 89
250 446 305
250 447 149
250 448 201
250 449 445
250 450 151
250 451 313
250 452 80
250 453 260
250 454 53
250 455 247
250 456 109
250 457 596
250 458 385
250 459 295
250 460 579
250 461 164
250 462 237
250 463 414
250 464 448
250 465 451
250 466 292
250 467 387
250 468 199
250 469 442
250 470 324
250 471 206
250 472 140
250 473 221
250 474 279
250 475 74
250 476 83
250 477 383
250 478 229
250 479 425
250 480 200
250 481 283
250 482 446
250 483 477
250 484 106
250 485 333
250 486 446
250 487 86
250 488 115
250 489 388
250 490 375
250 491 186
250 492 249
250 493 241
250 494 438
250 495 232
250 496 466
250 497 151
250 498 137
250 499 429
250 500 295
251 252 271
251 253 418
251 254 33
251 255 375
251 256 331
251 257 284
251 258 116
251 259 300
251 260 450
251 261 62
251 262 415
251 263 426
251 264 532
251 265 282
251 266 218
251 267 289
251 268 462
251 269 242
251 270 339
251 271 319
251 272 229
251 273 188
251 274 349
251 275 161
251 276 56
251 277 247
251 278 392
251 279 257
251 280 170
251 281 375
251 282 438
251 283 384
251 284 97
251 285 461
251 286 265
251 287 538
251 288 232
251 289 203
251 290 200
251 291 101
251 292 185
251 293 403
251 294 121
251 295 316
251 296 328
251 297 278
251 298 452
251 299 315
251 300 448
251 301 192
251 302 389
251 303 314
251 304 547
251 305 430
251 306 289
251 307 243
251 308 192
251 309 306
251 310 172
251 311 26
251 312 339
251 313 266
251 314 194
251 315 237
251 316 193
251 317 297
251 318 247
251 319 68
251 320 455
251 321 334
251 322 363
251 323 271
251 324 214
251 325 239
251 326 349
251 327 314
251 328 217
251 329 68
251 330 104
251 331 265
251 332 543
251 333 402
251 334 428
251 335 262
251 336 287
251 337 252
251 338 331
251 339 389
251 340 248
251 341 383
251 342 215
251 343 191
251 344 330
251 345 248
251 346 223
251 347 137
251 348 399
251 349 555
251 350 285
251 351 61
251 352 365
251 353 252
251 354 374
251 355 315
251 356 379
251 357 302
251 358 204
251 359 301
251 360 219
251 361 190
251 362 145
251 363 342
251 364 449
251 365 114
251 366 297
251 367 162
251 368 350
251 369 530
251 370 349
251 371 110
251 372 67
251 373 308
251 374 202
251 375 361
251 376 443
251 377 136
251 378 279
251 379 513
251 380 362
251 381 425
251 382 74
251 383 266
251 384 424
251 385 312
251 386 411
251 387 369
251 388 475
251 389 314
251 390 501
251 391 262
251 392 53
251 393 293
251 394 309
251 395 232
251 396 374
251 397 140
251 398 223
251 399 374
251 400 176
251 401 84
251 402 123
251 403 479
251 404 322
251 405 91
251 406 213
251 407 270
251 408 406
251 409 365
251 410 259
251 411 351
251 412 188
251 413 287
251 414 171
251 415 252
251 416 355
251 417 333
251 418 193
251 419 46
251 420 175
251 421 524
251 422 178
251 423 149
251 424 322
251 425 122
251 426 301
251 427 393
251 428 125
251 429 53
251 430 203
251 431 180
251 432 340
251 433 234
251 434 322
251 435 294
251 436 423
251 437 534
251 438 478
251 439 416
251 440 257
251 441 219
251 442 188
251 443 490
251 444 219
251 445 118
251 446 272
251 447 111
251 448 160
251 449 397
251 450 124
251 451 263
251 452 71
251 453 222
251 454 26
251 455 255
251 456 100
251 457 576
251 458 337
251 459 290
251 460 561
251 461 177
251 462 190
251 463 433
251 464 438
251 465 447
251 466 304
251 467 341
251 468 152
251 469 393
251 470 308
251 471 173
251 472 159
251 473 237
251 474 229
251 475 59
251 476 109
251 477 332
251 478 188
251 479 389
251 480 164
251 481 304
251 482 438
251 483 427
251 484 60
251 485 285
251 486 461
251 487 106
251 488 85
251 489 405
251 490 325
251 491 143
251 492 261
251 493 196
251 494 390
251 495 188
251 496 430
251 497 100
251 498 111
251 499 389
251 500 302
252 253 300
252 254 273
252 255 122
252 256 120
252 257 93
252 258 345
252 259 199
252 260 274
252 261 333
252 262 154
252 263 403
252 264 316
252 265 44
252 266 58
252 267 268
252 268 388
252 269 69
252 270 250
252 271 48
252 272 331
252 273 132
252 274 235
252 275 179
252 276 214
252 277 43
252 278 184
252 279 78
252 280 282
252 281 277
252 282 285
252 283 252
252 284 176
252 285 374
252 286 292
252 287 340
252 288 174
252 289 81
252 290 264
252 291 355
252 292 156
252 293 369
252 294 215
252 295 79
252 296 110
252 297 216
252 298 411
252 299 242
252 300 422
252 301 298
252 302 138
252 303 244
252 304 327
252 305 198
252 306 194
252 307 251
252 308 79
252 309 78
252 310 247
252 311 289
252 312 370
252 313 326
252 314 280
252 315 140
252 316 224
252 317 294
252 318 233
252 319 338
252 320 189
252 321 119
252 322 251
252 323 188
252 324 257
252 325 187
252 326 226
252 327 61
252 328 203
252 329 203
252 330 224
252 331 168
252 332 355
252 333 244
252 334 262
252 335 62
252 336 62
252 337 252
252 338 393
252 339 168
252 340 338
252 341 120
252 342 237
252 343 188
252 344 205
252 345 326
252 346 205
252 347 353
252 348 352
252 349 358
252 350 15
252 351 211
252 352 347
252 353 39
252 354 171
252 355 90
252 356 265
252 357 198
252 358 305
252 359 262
252 360 229
252 361 144
252 362 153
252 363 91
252 364 444
252 365 359
252 366 168
252 367 207
252 368 278
252 369 349
252 370 235
252 371 370
252 372 288
252 373 249
252 374 325
252 375 100
252 376 205
252 377 253
252 378 24
252 379 366
252 380 229
252 381 171
252 382 266
252 383 54
252 384 463
252 385 325
252 386 382
252 387 252
252 388 328
252 389 140
252 390 346
252 391 68
252 392 308
252 393 132
252 394 101
252 395 228
252 396 388
252 397 323
252 398 219
252 399 193
252 400 103
252 401 202
252 402 376
252 403 244
252 404 271
252 405 324
252 406 175
252 407 370
252 408 250
252 409 95
252 410 308
252 411 155
252 412 308
252 413 313
252 414 314
252 415 83
252 416 219
252 417 392
252 418 112
252 419 317
252 420 292
252 421 311
252 422 230
252 423 181
252 424 192
252 425 293
252 426 292
252 427 157
252 428 196
252 429 242
252 430 272
252 431 233
252 432 98
252 433 93
252 434 265
252 435 117
252 436 179
252 437 314
252 438 243
252 439 315
252 440 359
252 441 297
252 442 300
252 443 287
252 444 218
252 445 311
252 446 74
252 447 163
252 448 111
252 449 153
252 450 173
252 451 150
252 452 244
252 453 60
252 454 258
252 455 290
252 456 230
252 457 369
252 458 115
252 459 246
252 460 368
252 461 285
252 462 246
252 463 463
252 464 306
252 465 347
252 466 332
252 467 96
252 468 125
252 469 188
252 470 194
252 471 332
252 472 296
252 473 317
252 474 136
252 475 244
252 476 303
252 477 175
252 478 83
252 479 133
252 480 116
252 481 377
252 482 324
252 483 267
252 484 258
252 485 76
252 486 460
252 487 289
252 488 302
252 489 430
252 490 179
252 491 266
252 492 308
252 493 266
252 494 166
252 495 272
252 496 171
252 497 190
252 498 320
252 499 118
252 500 309
253 254 443
253 255 381
253 256 413
253 257 206
253 258 532
253 259 122
253 260 89
253 261 466
253 262 260
253 263 153
253 264 190
253 265 343
253 266 329
253 267 559
253 268 98
253 269 363
253 270 549
253 271 304
253 272 271
253 273 248
253 274 535
253 275 435
253 276 376
253 277 338
253 278 149
253 279 229
253 280 284
253 281 44
253 282 53
253 283 48
253 284 342
253 285 78
253 286 192
253 287 164
253 288 461
253 289 276
253 290 527
253 291 519
253 292 426
253 293 123
253 294 297
253 295 370
253 296 402
253 297 510
253 298 139
253 299 104
253 300 161
253 301 549
253 302 230
253 303 542
253 304 205
253 305 190
253 306 132
253 307 188
253 308 308
253 309 373
253 310 501
253 311 445
253 312 199
253 313 226
253 314 259
253 315 197
253 316 229
253 317 157
253 318 176
253 319 474
253 320 288
253 321 410
253 322 551
253 323 483
253 324 527
253 325 475
253 326 78
253 327 347
253 328 483
253 329 378
253 330 315
253 331 464
253 332 155
253 333 538
253 334 72
253 335 241
253 336 361
253 337 179
253 338 241
253 339 174
253 340 259
253 341 261
253 342 511
253 343 460
253 344 100
253 345 246
253 346 195
253 347 550
253 348 103
253 349 174
253 350 296
253 351 366
253 352 136
253 353 269
253 354 459
253 355 384
253 356 40
253 357 498
253 358 559
253 359 128
253 360 204
253 361 417
253 362 397
253 363 366
253 364 194
253 365 532
253 366 141
253 367 256
253 368 78
253 369 137
253 370 72
253 371 527
253 372 381
253 373 545
253 374 293
253 375 256
253 376 203
253 377 489
253 378 277
253 379 97
253 380 71
253 381 240
253 382 464
253 383 354
253 384 251
253 385 172
253 386 134
253 387 52
253 388 63
253 389 159
253 390 90
253 391 367
253 392 472
253 393 170
253 394 200
253 395 190
253 396 186
253 397 351
253 398 197
253 399 486
253 400 354
253 401 338
253 402 541
253 403 205
253 404 108
253 405 507
253 406 206
253 407 276
253 408 62
253 409 324
253 410 215
253 411 448
253 412 554
253 413 188
253 414 550
253 415 228
253 416 518
253 417 238
253 418 383
253 419 453
253 420 537
253 421 181
253 422 246
253 423 431
253 424 492
253 425 338
253 426 152
253 427 199
253 428 293
253 429 365
253 430 534
253 431 246
253 432 378
253 433 232
253 434 562
253 435 182
253 436 215
253 437 199
253 438 206
253 439 26
253 440 276
253 441 248
253 442 549
253 443 147
253 444 497
253 445 359
253 446 227
253 447 331
253 448 315
253 449 413
253 450 301
253 451 446
253 452 350
253 453 275
253 454 393
253 455 202
253 456 320
253 457 203
253 458 405
253 459 133
253 460 174
253 461 280
253 462 509
253 463 241
253 464 24
253 465 49
253 466 190
253 467 376
253 468 360
253 469 472
253 470 118
253 471 562
253 472 307
253 473 248
253 474 425
253 475 360
253 476 359
253 477 474
253 478 306
253 479 244
253 480 295
253 481 249
253 482 24
253 483 560
253 484 449
253 485 376
253 486 209
253 487 349
253 488 494
253 489 216
253 490 479
253 491 502
253 492 213
253 493 527
253 494 443
253 495 528
253 496 258
253 497 405
253 498 519
253 499 307
253 500 167
254 255 370
254 256 321
254 257 297
254 258 89
254 259 323
254 260 470
254 261 69
254 262 422
254 263 457
254 264 548
254 265 279
254 266 217
254 267 261
254 268 490
254 269 237
254 270 315
254 271 320
254 272 263
254 273 206
254 274 327
254 275 142
254 276 69
254 277 245
254 278 407
254 279 268
254 280 203
254 281 401
254 282 460
254 283 407
254 284 109
254 285 488
254 286 297
254 287 557
254 288 212
254 289 213
254 290 170
254 291 84
254 292 168
254 293 434
254 294 149
254 295 311
254 296 319
254 297 255
254 298 483
254 299 341
254 300 479
254 301 159
254 302 398
254 303 290
254 304 563
254 305 443
254 306 312
254 307 273
254 308 197
254 309 300
254 310 143
254 311 22
254 312 372
254 313 299
254 314 226
254 315 257
254 316 222
254 317 327
254 318 275
254 319 71
254 320 460
254 321 324
254 322 341
254 323 251
254 324 184
254 325 218
254 326 372
254 327 311
254 328 193
254 329 73
254 330 132
254 331 246
254 332 563
254 333 383
254 334 448
254 335 272
254 336 281
254 337 281
254 338 364
254 339 403
254 340 282
254 341 389
254 342 187
254 343 170
254 344 352
254 345 281
254 346 249
254 347 107
254 348 428
254 349 574
254 350 288
254 351 78
254 352 396
254 353 259
254 354 362
254 355 308
254 356 404
254 357 282
254 358 171
254 359 329
254 360 248
254 361 176
254 362 134
254 363 338
254 364 481
254 365 92
254 366 317
254 367 189
254 368 377
254 369 551
254 370 373
254 371 97
254 372 101
254 373 283
254 374 236
254 375 367
254 376 455
254 377 106
254 378 284
254 379 537
254 380 385
254 381 434
254 382 41
254 383 261
254 384 458
254 385 344
254 386 442
254 387 393
254 388 498
254 389 331
254 390 524
254 391 256
254 392 34
254 393 310
254 394 321
254 395 260
254 396 406
254 397 174
254 398 251
254 399 358
254 400 173
254 401 105
254 402 106
254 403 492
254 404 350
254 405 63
254 406 237
254 407 304
254 408 427
254 409 365
254 410 291
254 411 339
254 412 154
254 413 319
254 414 137
254 415 264
254 416 335
254 417 366
254 418 184
254 419 56
254 420 142
254 421 541
254 422 208
254 423 130
254 424 303
254 425 156
254 426 331
254 427 405
254 428 150
254 429 83
254 430 172
254 431 209
254 432 334
254 433 248
254 434 296
254 435 309
254 436 434
254 437 550
254 438 491
254 439 442
254 440 291
254 441 252
254 442 155
254 443 508
254 444 194
254 445 152
254 446 283
254 447 123
254 448 167
254 449 390
254 450 144
254 451 246
254 452 102
254 453 230
254 454 58
254 455 287
254 456 129
254 457 594
254 458 328
254 459 318
254 460 580
254 461 210
254 462 161
254 463 467
254 464 462
254 465 474
254 466 336
254 467 335
254 468 149
254 469 380
254 470 331
254 471 140
254 472 193
254 473 270
254 474 214
254 475 90
254 476 143
254 477 316
254 478 193
254 479 397
254 480 174
254 481 338
254 482 464
254 483 407
254 484 30
254 485 278
254 486 493
254 487 140
254 488 53
254 489 438
254 490 307
254 491 111
254 492 293
254 493 165
254 494 379
254 495 157
254 496 438
254 497 88
254 498 79
254 499 391
254 500 333
255 256 69
255 257 195
255 258 429
255 259 302
255 260 329
255 261 436
255 262 147
255 263 505
255 264 334
255 265 94
255 266 160
255 267 270
255 268 477
255 269 133
255 270 219
255 271 85
255 272 452
255 273 254
255 274 194
255 275 245
255 276 322
255 277 129
255 278 238
255 279 192
255 280 404
255 281 369
255 282 351
255 283 334
255 284 288
255 285 459
255 286 409
255 287 369
255 288 202
255 289 202
255 290 307
255 291 447
255 292 216
255 293 470
255 294 335
255 295 59
255 296 63
255 297 216
255 298 507
255 299 346
255 300 522
255 301 348
255 302 160
255 303 228
255 304 340
255 305 223
255 306 301
255 307 369
255 308 194
255 309 70
255 310 301
255 311 389
255 312 484
255 313 445
255 314 402
255 315 256
255 316 346
255 317 407
255 318 350
255 319 439
255 320 156
255 321 64
255 322 206
255 323 191
255 324 294
255 325 210
255 326 317
255 327 63
255 328 238
255 329 307
255 330 343
255 331 176
255 332 391
255 333 170
255 334 325
255 335 175
255 336 88
255 337 369
255 338 510
255 339 214
255 340 459
255 341 127
255 342 272
255 343 237
255 344 300
255 345 447
255 346 324
255 347 431
255 348 452
255 349 387
255 350 112
255 351 321
255 352 454
255 353 159
255 354 88
255 355 64
255 356 353
255 357 182
255 358 351
255 359 372
255 360 348
255 361 205
255 362 236
255 363 33
255 364 547
255 365 446
255 366 269
255 367 329
255 368 377
255 369 389
255 370 327
255 371 462
255 372 403
255 373 237
255 374 447
255 375 125
255 376 221
255 377 321
255 378 131
255 379 425
255 380 315
255 381 173
255 382 353
255 383 109
255 384 575
255 385 439
255 386 483
255 387 341
255 388 391
255 389 231
255 390 403
255 391 114
255 392 403
255 393 232
255 394 188
255 395 347
255 396 498
255 397 443
255 398 338
255 399 120
255 400 198
255 401 317
255 402 466
255 403 254
255 404 377
255 405 411
255 406 294
255 407 491
255 408 322
255 409 57
255 410 427
255 411 88
255 412 361
255 413 429
255 414 373
255 415 198
255 416 169
255 417 509
255 418 187
255 419 420
255 420 347
255 421 332
255 422 352
255 423 253
255 424 160
255 425 413
255 426 405
255 427 192
255 428 316
255 429 355
255 430 314
255 431 355
255 432 36
255 433 211
255 434 248
255 435 215
255 436 194
255 437 328
255 438 253
255 439 401
255 440 480
255 441 419
255 442 352
255 443 320
255 444 252
255 445 430
255 446 182
255 447 277
255 448 225
255 449 33
255 450 292
255 451 161
255 452 360
255 453 182
255 454 367
255 455 408
255 456 349
255 457 389
255 458 57
255 459 356
255 460 398
255 461 407
255 462 293
255 463 573
255 464 380
255 465 430
255 466 447
255 467 35
255 468 223
255 469 95
255 470 294
255 471 393
255 472 418
255 473 437
255 474 175
255 475 359
255 476 421
255 477 131
255 478 199
255 479 146
255 480 234
255 481 496
255 482 403
255 483 187
255 484 349
255 485 93
255 486 563
255 487 408
255 488 388
255 489 540
255 490 143
255 491 331
255 492 427
255 493 311
255 494 63
255 495 320
255 496 161
255 497 281
255 498 401
255 499 84
255 500 423
256 257 211
256 258 371
256 259 318
256 260 373
256 261 389
256 262 205
256 263 523
256 264 391
256 265 76
256 266 131
256 267 201
256 268 505
256 269 92
256 270 154
256 271 109
256 272 441
256 273 243
256 274 132
256 275 187
256 276 281
256 277 102
256 278 281
256 279 198
256 280 387
256 281 394
256 282 391
256 283 365
256 284 253
256 285 489
256 286 409
256 287 424
256 288 136
256 289 188
256 290 240
256 291 393
256 292 157
256 293 489
256 294 312
256 295 43
256 296 10
256 297 147
256 298 530
256 299 362
256 300 542
256 301 281
256 302 211
256 303 160
256 304 399
256 305 276
256 306 315
256 307 369
256 308 169
256 309 42
256 310 236
256 311 341
256 312 489
256 313 441
256 314 389
256 315 259
256 316 337
256 317 413
256 318 352
256 319 391
256 320 222
256 321 5
256 322 146
256 323 122
256 324 226
256 325 142
256 326 342
256 327 65
256 328 171
256 329 265
256 330 316
256 331 107
256 332 444
256 333 125
256 334 366
256 335 182
256 336 60
256 337 370
256 338 510
256 339 259
256 340 450
256 341 180
256 342 205
256 343 174
256 344 323
256 345 440
256 346 322
256 347 371
256 348 472
256 349 442
256 350 119
256 351 282
256 352 467
256 353 159
256 354 52
256 355 29
256 356 381
256 357 113
256 358 284
256 359 382
256 360 344
